

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for irrigation: equipped lowland areas",4312,1995,,"","","1400"
"COD|Democratic Republic of the Congo",180,"Area equipped for irrigation: equipped lowland areas",4312,2017,0.5,"I","","0"
"DNK|Denmark",208,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"DJI|Djibouti",262,"Area equipped for irrigation: equipped lowland areas",4312,1999,,"","","6043"
"DOM|Dominican Republic",214,"Area equipped for irrigation: equipped lowland areas",4312,2009,,"","","6557"
"ECU|Ecuador",218,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"EGY|Egypt",818,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"SLV|El Salvador",222,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"ERI|Eritrea",232,"Area equipped for irrigation: equipped lowland areas",4312,1993,,"","","6043"
"EST|Estonia",233,"Area equipped for irrigation: equipped lowland areas",4312,1995,,"","","6111"
"SWZ|Eswatini",748,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"ETH|Ethiopia",231,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"FJI|Fiji",242,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","1400"
"FIN|Finland",246,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"FRA|France",250,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"GAB|Gabon",266,"Area equipped for irrigation: equipped lowland areas",4312,2017,1.3,"I","","0"
"GMB|Gambia",270,"Area equipped for irrigation: equipped lowland areas",4312,1999,,"","","6043"
"GEO|Georgia",268,"Area equipped for irrigation: equipped lowland areas",4312,2017,31.5,"I","","0"
"DEU|Germany",276,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"GHA|Ghana",288,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"GRC|Greece",300,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"GRD|Grenade",308,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6557"
"GTM|Guatemala",320,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"GIN|Guinea",324,"Area equipped for irrigation: equipped lowland areas",4312,2017,74.53,"I","","0"
"GNB|Guinea-Bissau",624,"Area equipped for irrigation: equipped lowland areas",4312,2017,14.0,"I","","0"
"GUY|Guyana",328,"Area equipped for irrigation: equipped lowland areas",4312,1991,,"","","1400"
"HTI|Haiti",332,"Area equipped for irrigation: equipped lowland areas",4312,1991,,"","","6531"
"HND|Honduras",340,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","0"
"HUN|Hungary",348,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"IND|India",356,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6043"
"IDN|Indonesia",360,"Area equipped for irrigation: equipped lowland areas",4312,2005,,"","","6043"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"IRQ|Iraq",368,"Area equipped for irrigation: equipped lowland areas",4312,1990,,"","","6531"
"IRL|Ireland",372,"Area equipped for irrigation: equipped lowland areas",4312,2005,,"","","6111"
"ISR|Israel",376,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"ITA|Italy",380,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"JAM|Jamaica",388,"Area equipped for irrigation: equipped lowland areas",4312,2010,,"","","6531"
"JPN|Japan",392,"Area equipped for irrigation: equipped lowland areas",4312,1993,,"","","1400"
"JOR|Jordan",400,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"KAZ|Kazakhstan",398,"Area equipped for irrigation: equipped lowland areas",4312,2017,138.7,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"KWT|Kuwait",414,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"KGZ|Kyrgyzstan",417,"Area equipped for irrigation: equipped lowland areas",4312,1994,,"","","6531"
"LAO|Lao People's Democratic Republic",418,"Area equipped for irrigation: equipped lowland areas",4312,2005,,"","","6043"
"LVA|Latvia",428,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"LBN|Lebanon",422,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"LSO|Lesotho",426,"Area equipped for irrigation: equipped lowland areas",4312,1999,,"","","6043"
"LBR|Liberia",430,"Area equipped for irrigation: equipped lowland areas",4312,2017,2.0,"I","","0"
"LBY|Libya",434,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6027"
"LTU|Lithuania",440,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"LUX|Luxembourg",442,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6111"
"MDG|Madagascar",450,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"MWI|Malawi",454,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"MYS|Malaysia",458,"Area equipped for irrigation: equipped lowland areas",4312,2017,21.97,"I","","0"
"MDV|Maldives",462,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","6043"
"MLI|Mali",466,"Area equipped for irrigation: equipped lowland areas",4312,2017,204.0,"I","","0"
"MLT|Malta",470,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"MRT|Mauritania",478,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"MUS|Mauritius",480,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","4963"
"MEX|Mexico",484,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"MNG|Mongolia",496,"Area equipped for irrigation: equipped lowland areas",4312,1993,,"","","1400"
"MAR|Morocco",504,"Area equipped for irrigation: equipped lowland areas",4312,2017,0.0,"I","","0"
"MOZ|Mozambique",508,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"MMR|Myanmar",104,"Area equipped for irrigation: equipped lowland areas",4312,2017,27.0,"I","","0"
"NAM|Namibia",516,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"NPL|Nepal",524,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"NLD|Netherlands",528,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"NZL|New Zealand",554,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","0"
"NIC|Nicaragua",558,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"NER|Niger",562,"Area equipped for irrigation: equipped lowland areas",4312,2017,86.15,"I","","0"
"NGA|Nigeria",566,"Area equipped for irrigation: equipped lowland areas",4312,2017,93.0,"I","","0"
"MKD|North Macedonia",807,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"NOR|Norway",578,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"OMN|Oman",512,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"PAK|Pakistan",586,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6043"
"PSE|Palestine",275,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"PAN|Panama",591,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"PNG|Papua New Guinea",598,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","6043"
"PRY|Paraguay",600,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","4950"
"PER|Peru",604,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","1400"
"PHL|Philippines",608,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","6043"
"POL|Poland",616,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"PRT|Portugal",620,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"PRI|Puerto Rico",630,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"QAT|Qatar",634,"Area equipped for irrigation: equipped lowland areas",4312,2001,,"","","6043"
"KOR|Republic of Korea",410,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"MDA|Republic of Moldova",498,"Area equipped for irrigation: equipped lowland areas",4312,1994,,"","","0"
"ROU|Romania",642,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"RUS|Russian Federation",643,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6043"
"RWA|Rwanda",646,"Area equipped for irrigation: equipped lowland areas",4312,2017,5.0,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for irrigation: equipped lowland areas",4312,2012,,"","","6557"
"LCA|Saint Lucia",662,"Area equipped for irrigation: equipped lowland areas",4312,1997,,"","","1400"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6557"
"STP|Sao Tome and Principe",678,"Area equipped for irrigation: equipped lowland areas",4312,2017,1.849,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"SEN|Senegal",686,"Area equipped for irrigation: equipped lowland areas",4312,2017,17.5,"I","","0"
"SYC|Seychelles",690,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","0"
"SLE|Sierra Leone",694,"Area equipped for irrigation: equipped lowland areas",4312,2017,28.36,"I","","0"
"SVK|Slovakia",703,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"SVN|Slovenia",705,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"SOM|Somalia",706,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"ZAF|South Africa",710,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"ESP|Spain",724,"Area equipped for irrigation: equipped lowland areas",4312,2008,,"","","6043"
"LKA|Sri Lanka",144,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","6043"
"SUR|Suriname",740,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","1400"
"SWE|Sweden",752,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"CHE|Switzerland",756,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6043"
"TJK|Tajikistan",762,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"THA|Thailand",764,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"TLS|Timor-Leste",626,"Area equipped for irrigation: equipped lowland areas",4312,2002,,"","","6043"
"TGO|Togo",768,"Area equipped for irrigation: equipped lowland areas",4312,2017,5.0,"I","","0"
"TTO|Trinidad and Tobago",780,"Area equipped for irrigation: equipped lowland areas",4312,2004,,"","","6557"
"TUN|Tunisia",788,"Area equipped for irrigation: equipped lowland areas",4312,2000,,"","","6043"
"TUR|Turkey",792,"Area equipped for irrigation: equipped lowland areas",4312,2017,13.0,"I","","0"
"TKM|Turkmenistan",795,"Area equipped for irrigation: equipped lowland areas",4312,2006,,"","","6531"
"UGA|Uganda",800,"Area equipped for irrigation: equipped lowland areas",4312,2017,2.421,"I","","0"
"UKR|Ukraine",804,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"ARE|United Arab Emirates",784,"Area equipped for irrigation: equipped lowland areas",4312,2003,,"","","6043"
"GBR|United Kingdom",826,"Area equipped for irrigation: equipped lowland areas",4312,2007,,"","","6043"
"TZA|United Republic of Tanzania",834,"Area equipped for irrigation: equipped lowland areas",4312,2017,117.0,"I","","0"
"USA|United States of America",840,"Area equipped for irrigation: equipped lowland areas",4312,2005,,"","","6043"
"URY|Uruguay",858,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","1400"
"UZB|Uzbekistan",860,"Area equipped for irrigation: equipped lowland areas",4312,1996,,"","","6043"
"VEN|Venezuela (Bolivarian Republic of)",862,"Area equipped for irrigation: equipped lowland areas",4312,1998,,"","","4950"
"VNM|Viet Nam",704,"Area equipped for irrigation: equipped lowland areas",4312,2005,,"","","6043"
"YEM|Yemen",887,"Area equipped for irrigation: equipped lowland areas",4312,2017,7.799,"I","","0"
"ZMB|Zambia",894,"Area equipped for irrigation: equipped lowland areas",4312,2017,100.5,"I","","0"
"ZWE|Zimbabwe",716,"Area equipped for irrigation: equipped lowland areas",4312,2017,25.0,"I","","0"
"AFG|Afghanistan",4,"Area equipped for irrigation: spate irrigation",4316,1993,,"","","6043"
"ALB|Albania",8,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"DZA|Algeria",12,"Area equipped for irrigation: spate irrigation",4316,2017,53.0,"I","","0"
"AGO|Angola",24,"Area equipped for irrigation: spate irrigation",4316,1975,,"","","6043"
"ATG|Antigua and Barbuda",28,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"ARG|Argentina",32,"Area equipped for irrigation: spate irrigation",4316,1995,,"","","4950"
"ARM|Armenia",51,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6531"
"AUS|Australia",36,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"AUT|Austria",40,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"AZE|Azerbaijan",31,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6043"
"BHR|Bahrain",48,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"BGD|Bangladesh",50,"Area equipped for irrigation: spate irrigation",4316,2008,,"","","6043"
"BRB|Barbados",52,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","0"
"BLR|Belarus",112,"Area equipped for irrigation: spate irrigation",4316,1993,,"","","6111"
"BEL|Belgium",56,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"BLZ|Belize",84,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"BEN|Benin",204,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"BTN|Bhutan",64,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"BOL|Bolivia (Plurinational State of)",68,"Area equipped for irrigation: spate irrigation",4316,1999,,"","","1400"
"BIH|Bosnia and Herzegovina",70,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"BWA|Botswana",72,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"BRA|Brazil",76,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","1400"
"BRN|Brunei Darussalam",96,"Area equipped for irrigation: spate irrigation",4316,1995,,"","","1400"
"BGR|Bulgaria",100,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"BFA|Burkina Faso",854,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"BDI|Burundi",108,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"CPV|Cabo Verde",132,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","6043"
"KHM|Cambodia",116,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6043"
"CMR|Cameroon",120,"Area equipped for irrigation: spate irrigation",4316,2017,2.8,"I","","0"
"CAN|Canada",124,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"CAF|Central African Republic",140,"Area equipped for irrigation: spate irrigation",4316,1987,,"","","1400"
"TCD|Chad",148,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"CHL|Chile",152,"Area equipped for irrigation: spate irrigation",4316,1996,,"","","1400"
"CHN|China",156,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","5890"
"COL|Colombia",170,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","6043"
"COM|Comoros",174,"Area equipped for irrigation: spate irrigation",4316,1987,,"","","1400"
"COG|Congo",178,"Area equipped for irrigation: spate irrigation",4316,1993,,"","","6043"
"CRI|Costa Rica",188,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"CIV|Côte d'Ivoire",384,"Area equipped for irrigation: spate irrigation",4316,1994,,"","","1400"
"HRV|Croatia",191,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"CUB|Cuba",192,"Area equipped for irrigation: spate irrigation",4316,2017,81.52,"I","","0"
"CYP|Cyprus",196,"Area equipped for irrigation: spate irrigation",4316,2017,0.393,"I","","0"
"CZE|Czechia",203,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"PRK|Democratic People's Republic of Korea",408,"Area equipped for irrigation: spate irrigation",4316,1995,,"","","1400"
"COD|Democratic Republic of the Congo",180,"Area equipped for irrigation: spate irrigation",4316,1995,,"","","1400"
"DNK|Denmark",208,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"DJI|Djibouti",262,"Area equipped for irrigation: spate irrigation",4316,1999,,"","","6043"
"DOM|Dominican Republic",214,"Area equipped for irrigation: spate irrigation",4316,2009,,"","","6557"
"ECU|Ecuador",218,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"EGY|Egypt",818,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"SLV|El Salvador",222,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"ERI|Eritrea",232,"Area equipped for irrigation: spate irrigation",4316,2017,17.49,"I","","0"
"EST|Estonia",233,"Area equipped for irrigation: spate irrigation",4316,1995,,"","","6111"
"SWZ|Eswatini",748,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"ETH|Ethiopia",231,"Area equipped for irrigation: spate irrigation",4316,2017,200.0,"I","","0"
"FJI|Fiji",242,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","1400"
"FIN|Finland",246,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"FRA|France",250,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"GAB|Gabon",266,"Area equipped for irrigation: spate irrigation",4316,1987,,"","","1400"
"GMB|Gambia",270,"Area equipped for irrigation: spate irrigation",4316,1999,,"","","6043"
"GEO|Georgia",268,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"DEU|Germany",276,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"GHA|Ghana",288,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"GRC|Greece",300,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"GRD|Grenade",308,"Area equipped for irrigation: spate irrigation",4316,2008,,"","","6557"
"GTM|Guatemala",320,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"GIN|Guinea",324,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"GNB|Guinea-Bissau",624,"Area equipped for irrigation: spate irrigation",4316,1996,,"","","6043"
"GUY|Guyana",328,"Area equipped for irrigation: spate irrigation",4316,1991,,"","","1400"
"HTI|Haiti",332,"Area equipped for irrigation: spate irrigation",4316,1991,,"","","6531"
"HND|Honduras",340,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","0"
"HUN|Hungary",348,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"IND|India",356,"Area equipped for irrigation: spate irrigation",4316,2008,,"","","6043"
"IDN|Indonesia",360,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6043"
"IRN|Iran (Islamic Republic of)",364,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6043"
"IRQ|Iraq",368,"Area equipped for irrigation: spate irrigation",4316,1990,,"","","6531"
"IRL|Ireland",372,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6111"
"ISR|Israel",376,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"ITA|Italy",380,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"JAM|Jamaica",388,"Area equipped for irrigation: spate irrigation",4316,2010,,"","","6531"
"JPN|Japan",392,"Area equipped for irrigation: spate irrigation",4316,1993,,"","","1400"
"JOR|Jordan",400,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"KAZ|Kazakhstan",398,"Area equipped for irrigation: spate irrigation",4316,2017,866.3,"I","","0"
"KEN|Kenya",404,"Area equipped for irrigation: spate irrigation",4316,2017,6.47,"I","","0"
"KWT|Kuwait",414,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"KGZ|Kyrgyzstan",417,"Area equipped for irrigation: spate irrigation",4316,1994,,"","","6531"
"LAO|Lao People's Democratic Republic",418,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6043"
"LVA|Latvia",428,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"LBN|Lebanon",422,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"LSO|Lesotho",426,"Area equipped for irrigation: spate irrigation",4316,1999,,"","","6043"
"LBR|Liberia",430,"Area equipped for irrigation: spate irrigation",4316,1987,,"","","1400"
"LBY|Libya",434,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6027"
"LTU|Lithuania",440,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"LUX|Luxembourg",442,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6111"
"MDG|Madagascar",450,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"MWI|Malawi",454,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"MYS|Malaysia",458,"Area equipped for irrigation: spate irrigation",4316,1994,,"","","1400"
"MDV|Maldives",462,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","6043"
"MLI|Mali",466,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"MLT|Malta",470,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"MRT|Mauritania",478,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"MUS|Mauritius",480,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","4963"
"MEX|Mexico",484,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"MNG|Mongolia",496,"Area equipped for irrigation: spate irrigation",4316,2017,30.64,"","","6909"
"MAR|Morocco",504,"Area equipped for irrigation: spate irrigation",4316,2017,62.2,"I","","0"
"MOZ|Mozambique",508,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"MMR|Myanmar",104,"Area equipped for irrigation: spate irrigation",4316,2017,0.0,"I","","0"
"NAM|Namibia",516,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"NPL|Nepal",524,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"NLD|Netherlands",528,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"NZL|New Zealand",554,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","0"
"NIC|Nicaragua",558,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"NER|Niger",562,"Area equipped for irrigation: spate irrigation",4316,2005,,"","","6531"
"NGA|Nigeria",566,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"MKD|North Macedonia",807,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"NOR|Norway",578,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"OMN|Oman",512,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"PAK|Pakistan",586,"Area equipped for irrigation: spate irrigation",4316,2017,720.0,"I","","0"
"PSE|Palestine",275,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"PAN|Panama",591,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"PNG|Papua New Guinea",598,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","6043"
"PRY|Paraguay",600,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","4950"
"PER|Peru",604,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","1400"
"PHL|Philippines",608,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6043"
"POL|Poland",616,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"PRT|Portugal",620,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"PRI|Puerto Rico",630,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"QAT|Qatar",634,"Area equipped for irrigation: spate irrigation",4316,2001,,"","","6043"
"KOR|Republic of Korea",410,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"MDA|Republic of Moldova",498,"Area equipped for irrigation: spate irrigation",4316,1994,,"","","0"
"ROU|Romania",642,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"RUS|Russian Federation",643,"Area equipped for irrigation: spate irrigation",4316,2008,,"","","6043"
"RWA|Rwanda",646,"Area equipped for irrigation: spate irrigation",4316,1993,,"","","0"
"KNA|Saint Kitts and Nevis",659,"Area equipped for irrigation: spate irrigation",4316,2012,,"","","6557"
"LCA|Saint Lucia",662,"Area equipped for irrigation: spate irrigation",4316,1997,,"","","1400"
"VCT|Saint Vincent and the Grenadines",670,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6557"
"STP|Sao Tome and Principe",678,"Area equipped for irrigation: spate irrigation",4316,2017,0.487,"I","","0"
"SAU|Saudi Arabia",682,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"SEN|Senegal",686,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"SYC|Seychelles",690,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","0"
"SLE|Sierra Leone",694,"Area equipped for irrigation: spate irrigation",4316,1992,,"","","1400"
"SVK|Slovakia",703,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"SVN|Slovenia",705,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"SOM|Somalia",706,"Area equipped for irrigation: spate irrigation",4316,2017,150.0,"I","","0"
"ZAF|South Africa",710,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"SSD|South Sudan",728,"Area equipped for irrigation: spate irrigation",4316,2017,6.0,"","","6912"
"ESP|Spain",724,"Area equipped for irrigation: spate irrigation",4316,2008,,"","","6043"
"LKA|Sri Lanka",144,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6043"
"SDN|Sudan",729,"Area equipped for irrigation: spate irrigation",4316,2017,126.0,"I","","0"
"SUR|Suriname",740,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","1400"
"SWE|Sweden",752,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"CHE|Switzerland",756,"Area equipped for irrigation: spate irrigation",4316,2000,,"","","6043"
"SYR|Syrian Arab Republic",760,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6043"
"TJK|Tajikistan",762,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"THA|Thailand",764,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
"TLS|Timor-Leste",626,"Area equipped for irrigation: spate irrigation",4316,2002,,"","","6043"
"TGO|Togo",768,"Area equipped for irrigation: spate irrigation",4316,1996,,"","","6043"
"TTO|Trinidad and Tobago",780,"Area equipped for irrigation: spate irrigation",4316,2004,,"","","6557"
"TUN|Tunisia",788,"Area equipped for irrigation: spate irrigation",4316,2017,27.0,"I","","0"
"TUR|Turkey",792,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6043"
"TKM|Turkmenistan",795,"Area equipped for irrigation: spate irrigation",4316,2006,,"","","6531"
"UGA|Uganda",800,"Area equipped for irrigation: spate irrigation",4316,1998,,"","","6043"
"UKR|Ukraine",804,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6043"
"ARE|United Arab Emirates",784,"Area equipped for irrigation: spate irrigation",4316,2003,,"","","6043"
"GBR|United Kingdom",826,"Area equipped for irrigation: spate irrigation",4316,2007,,"","","6043"
